0.28 4.20283e-15
0.3 4.89147e-15
0.32 5.13201e-15
0.34 4.64856e-15
0.36 5.16713e-15
0.38 4.59484e-15
0.4 4.74762e-15
0.42 5.09497e-15
0.44 4.73069e-15
0.46 4.84915e-15
0.48 5.31439e-15
0.5 3.51806e-15
0.52 4.74581e-15
0.54 5.19933e-15
0.56 3.92263e-15
0.58 -5.30445e-15
0.6 -2.14114e-14
0.62 -3.18359e-14
0.64 -2.97897e-14
0.66 -1.65779e-14
0.68 -3.61331e-15
0.7 2.53867e-15
0.72 5.01947e-15
0.74 4.57805e-15
0.76 -5.89086e-14
0.78 -1.09177e-11
0.8 -1.12484e-09
0.82 -7.03293e-08
0.84 -2.67013e-06
0.86 -6.15696e-05
0.88 -0.00086243
0.9 -0.00733965
0.92 -0.0379507
0.94 -0.119094
0.96 -0.224801
0.98 -0.237654
1 -0.045935
1.02 0.369631
1.04 0.731416
1.06 0.321668
1.08 0.0320353
1.1 0.000750808
1.12 9.05056e-06
1.14 2.58017e-07
1.16 4.61171e-09
1.18 5.181e-11
1.2 3.66636e-13
1.22 1.63719e-15
1.24 4.61993e-18
1.26 8.24769e-21
1.28 9.32291e-24
1.3 6.67636e-27
1.32 3.02997e-30
1.34 8.71549e-34
1.36 1.58878e-37
1.38 1.83501e-41
1.4 1.34226e-45
1.42 6.21467e-50
1.44 1.82011e-54
1.46 3.36933e-59
1.48 3.93902e-64
1.5 2.9056e-69
1.52 1.35103e-74
1.54 3.95581e-80
1.56 7.28604e-86
1.58 8.43272e-92
1.6 6.12618e-98
1.62 2.79049e-104
1.64 7.96085e-111
1.66 1.42085e-117
1.68 1.5848e-124
1.7 1.10349e-131
1.72 4.79137e-139
1.74 1.29598e-146
1.76 2.1814e-154
1.78 2.28263e-162
1.8 1.48344e-170
1.82 6.08744e-179
1.84 7.2086e-186
1.86 1.49306e-191
1.88 2.3701e-197
1.9 2.85706e-203
1.92 2.60169e-209
1.94 1.78009e-215
1.96 1.50243e-222
1.98 1.79116e-232
2 1.29518e-242
2.02 5.62329e-253


0 2.16757e-13
0.02 6.01856e-16
0.04 1.31676e-15
0.06 1.25805e-15
0.08 2.58015e-15
0.1 3.7669e-15
0.12 5.49251e-15
0.14 5.09474e-15
0.16 6.09394e-15
0.18 4.93672e-15
0.2 4.54891e-15
0.22 5.0082e-15
0.24 6.09823e-15
0.26 5.5773e-15
0.28 6.05663e-15
0.3 5.30041e-15
0.32 4.89606e-15
0.34 5.1213e-15
0.36 4.23497e-15
0.38 4.49792e-15
0.4 4.97972e-15
0.42 4.58202e-15
0.44 4.76261e-15
0.46 4.54778e-15
0.48 2.89162e-15
0.5 4.30016e-15
0.52 4.28363e-15
0.54 5.72603e-15
0.56 5.68975e-15
0.58 2.03169e-15
0.6 -5.9627e-15
0.62 -2.18658e-14
0.64 -3.33828e-14
0.66 -2.93598e-14
0.68 -1.62335e-14
0.7 -4.04285e-15
0.72 1.56755e-15
0.74 -5.89527e-14
0.76 -1.09153e-11
0.78 -1.12478e-09
0.8 -7.03266e-08
0.82 -2.67004e-06
0.84 -6.15678e-05
0.86 -0.000862413
0.88 -0.00733976
0.9 -0.0379597
0.92 -0.119316
0.94 -0.227945
0.96 -0.264505
0.98 -0.183723
1 -0.0531134
1.02 0.125703
1.04 0.593023
1.06 0.620321
1.08 0.1452
1.1 0.00784215
1.12 0.000198454
1.14 9.05026e-06
1.16 2.58008e-07
1.18 4.61152e-09
1.2 5.18076e-11
1.22 3.66617e-13
1.24 1.6371e-15
1.26 4.61966e-18
1.28 8.24717e-21
1.3 9.32228e-24
1.32 6.67588e-27
1.34 3.02974e-30
1.36 8.7148e-34
1.38 1.58865e-37
1.4 1.83485e-41
1.42 1.34214e-45
1.44 6.21409e-50
1.46 1.81993e-54
1.48 3.36899e-59
1.5 3.93861e-64
1.52 2.90528e-69
1.54 1.35088e-74
1.56 3.95535e-80
1.58 7.28518e-86
1.6 8.4317e-92
1.62 6.12542e-98
1.64 2.79014e-104
1.66 7.95982e-111
1.68 1.42067e-117
1.7 1.58459e-124
1.72 1.10333e-131
1.74 4.7907e-139
1.76 1.2958e-146
1.78 2.18109e-154
1.8 2.28229e-162
1.82 1.48322e-170
1.84 6.08653e-179
1.86 7.20778e-186
1.88 1.49289e-191
1.9 2.36982e-197
1.92 2.85672e-203
1.94 2.60137e-209
1.96 1.77987e-215
1.98 1.50219e-222
2 1.79087e-232
2.02 1.28203e-242


0 2.16757e-13
0.02 1.38966e-15
0.04 7.4317e-16
0.06 1.77156e-15
0.08 3.09594e-15
0.1 4.78368e-15
0.12 5.13896e-15
0.14 6.68592e-15
0.16 4.97454e-15
0.18 4.90996e-15
0.2 5.74684e-15
0.22 6.49885e-15
0.24 5.82928e-15
0.26 6.34313e-15
0.28 6.6348e-15
0.3 6.0254e-15
0.32 5.25761e-15
0.34 4.45128e-15
0.36 4.42202e-15
0.38 4.58862e-15
0.4 4.30132e-15
0.42 4.61754e-15
0.44 4.36914e-15
0.46 2.77839e-15
0.48 3.5111e-15
0.5 3.63064e-15
0.52 5.24967e-15
0.54 4.73878e-15
0.56 3.79673e-15
0.58 4.99428e-15
0.6 1.54237e-15
0.62 -7.53953e-15
0.64 -2.14664e-14
0.66 -3.30718e-14
0.68 -2.9825e-14
0.7 -1.72408e-14
0.72 -6.8049e-14
0.74 -1.09179e-11
0.76 -1.12474e-09
0.78 -7.03239e-08
0.8 -2.66995e-06
0.82 -6.15661e-05
0.84 -0.000862393
0.86 -0.00733962
0.88 -0.0379592
0.9 -0.119315
0.92 -0.227954
0.94 -0.264728
0.96 -0.186869
0.98 -0.0799652
1 -0.0177588
1.02 0.0258937
1.04 0.291046
1.06 0.72643
1.08 0.402324
1.1 0.0505571
1.12 0.00271128
1.14 0.000198449
1.16 9.04997e-06
1.18 2.57998e-07
1.2 4.61133e-09
1.22 5.18052e-11
1.24 3.66598e-13
1.26 1.63701e-15
1.28 4.61939e-18
1.3 8.24664e-21
1.32 9.32165e-24
1.34 6.6754e-27
1.36 3.02951e-30
1.38 8.71411e-34
1.4 1.58852e-37
1.42 1.83469e-41
1.44 1.34202e-45
1.46 6.21351e-50
1.48 1.81976e-54
1.5 3.36865e-59
1.52 3.93819e-64
1.54 2.90497e-69
1.56 1.35073e-74
1.58 3.9549e-80
1.6 7.28433e-86
1.62 8.43069e-92
1.64 6.12467e-98
1.66 2.78978e-104
1.68 7.9588e-111
1.7 1.42048e-117
1.72 1.58438e-124
1.74 1.10318e-131
1.76 4.79004e-139
1.78 1.29561e-146
1.8 2.18078e-154
1.82 2.28196e-162
1.84 1.483e-170
1.86 6.08562e-179
1.88 7.20696e-186
1.9 1.49272e-191
1.92 2.36954e-197
1.94 2.85638e-203
1.96 2.60106e-209
1.98 1.77965e-215
2 1.50195e-222
2.02 1.77281e-232


0 2.16757e-13
0.02 8.96442e-16
0.04 1.84325e-15
0.06 2.57392e-15
0.08 3.9576e-15
0.1 4.43981e-15
0.12 5.94151e-15
0.14 4.98057e-15
0.16 5.46747e-15
0.18 5.75233e-15
0.2 6.82257e-15
0.22 6.52839e-15
0.24 6.70382e-15
0.26 6.84287e-15
0.28 6.26707e-15
0.3 6.55168e-15
0.32 5.54656e-15
0.34 4.52801e-15
0.36 4.77437e-15
0.38 4.19617e-15
0.4 4.19899e-15
0.42 4.06034e-15
0.44 2.60723e-15
0.46 3.31162e-15
0.48 3.49609e-15
0.5 4.43551e-15
0.52 4.05701e-15
0.54 3.29295e-15
0.56 4.01556e-15
0.58 3.27537e-15
0.6 3.38727e-15
0.62 1.91237e-15
0.64 -7.25836e-15
0.66 -2.19623e-14
0.68 -3.41107e-14
0.7 -9.38617e-14
0.72 -1.09362e-11
0.74 -1.1247e-09
0.76 -7.03212e-08
0.78 -2.66986e-06
0.8 -6.15643e-05
0.82 -0.000862372
0.84 -0.00733948
0.86 -0.0379587
0.88 -0.119314
0.9 -0.227953
0.92 -0.264728
0.94 -0.186879
0.96 -0.0801888
0.98 -0.020904
1 -0.00309185
1.02 0.00323027
1.04 0.0863508
1.06 0.515334
1.08 0.679255
1.1 0.200565
1.12 0.0229929
1.14 0.00271122
1.16 0.000198443
1.18 9.04967e-06
1.2 2.57988e-07
1.22 4.61113e-09
1.24 5.18028e-11
1.26 3.6658e-13
1.28 1.63692e-15
1.3 4.61911e-18
1.32 8.24612e-21
1.34 9.32102e-24
1.36 6.67493e-27
1.38 3.02928e-30
1.4 8.71342e-34
1.42 1.58838e-37
1.44 1.83453e-41
1.46 1.34189e-45
1.48 6.21292e-50
1.5 1.81958e-54
1.52 3.36831e-59
1.54 3.93778e-64
1.56 2.90466e-69
1.58 1.35058e-74
1.6 3.95445e-80
1.62 7.28348e-86
1.64 8.42968e-92
1.66 6.12392e-98
1.68 2.78943e-104
1.7 7.95778e-111
1.72 1.42029e-117
1.74 1.58417e-124
1.76 1.10303e-131
1.78 4.78937e-139
1.8 1.29543e-146
1.82 2.18046e-154
1.84 2.28163e-162
1.86 1.48278e-170
1.88 6.08472e-179
1.9 7.20614e-186
1.92 1.49254e-191
1.94 2.36926e-197
1.96 2.85603e-203
1.98 2.60074e-209
2 1.77943e-215
2.02 1.48691e-222


0 2.16757e-13
0.02 1.76689e-15
0.04 2.71943e-15
0.06 4.0157e-15
0.08 3.89581e-15
0.1 5.08558e-15
0.12 4.2477e-15
0.14 4.68894e-15
0.16 5.72365e-15
0.18 7.34114e-15
0.2 6.49147e-15
0.22 6.98299e-15
0.24 7.49478e-15
0.26 6.58167e-15
0.28 6.71594e-15
0.3 5.74548e-15
0.32 5.78382e-15
0.34 5.83644e-15
0.36 4.27291e-15
0.38 4.35816e-15
0.4 3.92908e-15
0.42 2.16517e-15
0.44 2.98407e-15
0.46 3.30436e-15
0.48 4.2127e-15
0.5 3.89911e-15
0.52 2.45721e-15
0.54 3.31275e-15
0.56 2.75074e-15
0.58 2.38809e-15
0.6 3.61909e-15
0.62 3.6386e-15
0.64 1.38692e-15
0.66 -8.32501e-15
0.68 -8.60246e-14
0.7 -1.09526e-11
0.72 -1.12467e-09
0.74 -7.03185e-08
0.76 -2.66977e-06
0.78 -6.15626e-05
0.8 -0.000862352
0.82 -0.00733934
0.84 -0.0379582
0.86 -0.119313
0.88 -0.227952
0.9 -0.264729
0.92 -0.186881
0.94 -0.0801899
0.96 -0.0209139
0.98 -0.00331459
1 -0.0003097
1.02 0.000244012
1.04 0.0154682
1.06 0.220925
1.08 0.69643
1.1 0.489007
1.12 0.120538
1.14 0.0229925
1.16 0.00271115
1.18 0.000198437
1.2 9.04937e-06
1.22 2.57979e-07
1.24 4.61094e-09
1.26 5.18004e-11
1.28 3.66561e-13
1.3 1.63683e-15
1.32 4.61884e-18
1.34 8.2456e-21
1.36 9.3204e-24
1.38 6.67445e-27
1.4 3.02905e-30
1.42 8.71273e-34
1.44 1.58825e-37
1.46 1.83437e-41
1.48 1.34177e-45
1.5 6.21234e-50
1.52 1.8194e-54
1.54 3.36797e-59
1.56 3.93737e-64
1.58 2.90435e-69
1.6 1.35043e-74
1.62 3.954e-80
1.64 7.28262e-86
1.66 8.42867e-92
1.68 6.12316e-98
1.7 2.78908e-104
1.72 7.95675e-111
1.74 1.42011e-117
1.76 1.58395e-124
1.78 1.10288e-131
1.8 4.78871e-139
1.82 1.29525e-146
1.84 2.18015e-154
1.86 2.28129e-162
1.88 1.48256e-170
1.9 6.08381e-179
1.92 7.20532e-186
1.94 1.49237e-191
1.96 2.36899e-197
1.98 2.85569e-203
2 2.60043e-209
2.02 1.76427e-215


0 2.16757e-13
0.02 2.32597e-15
0.04 3.92479e-15
0.06 4.01881e-15
0.08 5.11789e-15
0.1 3.67641e-15
0.12 3.8049e-15
0.14 4.9608e-15
0.16 6.52432e-15
0.18 6.41833e-15
0.2 7.45573e-15
0.22 7.40815e-15
0.24 6.81047e-15
0.26 7.32113e-15
0.28 6.01641e-15
0.3 5.90666e-15
0.32 5.99377e-15
0.34 5.49179e-15
0.36 5.39128e-15
0.38 3.97993e-15
0.4 2.30193e-15
0.42 2.83623e-15
0.44 2.8445e-15
0.46 3.86407e-15
0.48 3.68496e-15
0.5 2.21479e-15
0.52 3.13941e-15
0.54 1.90013e-15
0.56 1.67171e-15
0.58 3.07952e-15
0.6 2.61949e-15
0.62 3.0675e-15
0.64 2.54437e-15
0.66 -6.26994e-14
0.68 -1.09263e-11
0.7 -1.12462e-09
0.72 -7.03158e-08
0.74 -2.66968e-06
0.76 -6.15608e-05
0.78 -0.000862331
0.8 -0.0073392
0.82 -0.0379576
0.84 -0.119312
0.86 -0.227951
0.88 -0.264729
0.9 -0.186882
0.92 -0.0801908
0.94 -0.0209143
0.96 -0.00331491
0.98 -0.000319259
1 -1.84325e-05
1.02 1.11597e-05
1.04 0.00167094
1.06 0.0571034
1.08 0.432718
1.1 0.737534
1.12 0.388865
1.14 0.120536
1.16 0.0229921
1.18 0.00271109
1.2 0.000198432
1.22 9.04907e-06
1.24 2.57969e-07
1.26 4.61075e-09
1.28 5.1798e-11
1.3 3.66543e-13
1.32 1.63674e-15
1.34 4.61857e-18
1.36 8.24508e-21
1.38 9.31977e-24
1.4 6.67398e-27
1.42 3.02883e-30
1.44 8.71204e-34
1.46 1.58812e-37
1.48 1.83421e-41
1.5 1.34165e-45
1.52 6.21175e-50
1.54 1.81922e-54
1.56 3.36763e-59
1.58 3.93696e-64
1.6 2.90403e-69
1.62 1.35028e-74
1.64 3.95355e-80
1.66 7.28177e-86
1.68 8.42765e-92
1.7 6.12241e-98
1.72 2.78873e-104
1.74 7.95573e-111
1.76 1.41992e-117
1.78 1.58374e-124
1.8 1.10273e-131
1.82 4.78804e-139
1.84 1.29506e-146
1.86 2.17984e-154
1.88 2.28096e-162
1.9 1.48234e-170
1.92 6.0829e-179
1.94 7.20449e-186
1.96 1.4922e-191
1.98 2.36871e-197
2 2.85535e-203
2.02 2.57844e-209


0 2.16757e-13
0.02 2.85539e-15
0.04 3.60428e-15
0.06 5.00041e-15
0.08 3.7718e-15
0.1 3.81336e-15
0.12 4.3662e-15
0.14 5.60824e-15
0.16 5.61606e-15
0.18 6.59409e-15
0.2 7.28362e-15
0.22 7.23198e-15
0.24 7.18566e-15
0.26 6.19766e-15
0.28 6.46787e-15
0.3 6.22253e-15
0.32 5.57487e-15
0.34 5.51155e-15
0.36 5.16546e-15
0.38 3.31044e-15
0.4 2.87089e-15
0.42 2.96468e-15
0.44 3.69747e-15
0.46 3.20561e-15
0.48 1.84898e-15
0.5 2.91092e-15
0.52 1.64492e-15
0.54 1.49049e-15
0.56 2.22009e-15
0.58 1.89019e-15
0.6 2.51329e-15
0.62 1.50781e-15
0.64 -6.10392e-14
0.66 -1.09149e-11
0.68 -1.12455e-09
0.7 -7.03131e-08
0.72 -2.66959e-06
0.74 -6.1559e-05
0.76 -0.000862311
0.78 -0.00733906
0.8 -0.0379571
0.82 -0.119311
0.84 -0.22795
0.86 -0.264729
0.88 -0.186883
0.9 -0.0801917
0.92 -0.0209146
0.94 -0.00331498
0.96 -0.000319271
0.98 -1.86814e-05
1 -6.6005e-07
1.02 3.09983e-07
1.04 0.00010938
1.06 0.00899506
1.08 0.167363
1.1 0.712949
1.12 0.768254
1.14 0.388862
1.16 0.120535
1.18 0.0229916
1.2 0.00271102
1.22 0.000198426
1.24 9.04877e-06
1.26 2.57959e-07
1.28 4.61056e-09
1.3 5.17956e-11
1.32 3.66524e-13
1.34 1.63665e-15
1.36 4.6183e-18
1.38 8.24456e-21
1.4 9.31914e-24
1.42 6.6735e-27
1.44 3.0286e-30
1.46 8.71135e-34
1.48 1.58799e-37
1.5 1.83405e-41
1.52 1.34153e-45
1.54 6.21117e-50
1.56 1.81905e-54
1.58 3.36729e-59
1.6 3.93655e-64
1.62 2.90372e-69
1.64 1.35013e-74
1.66 3.9531e-80
1.68 7.28092e-86
1.7 8.42664e-92
1.72 6.12166e-98
1.74 2.78838e-104
1.76 7.9547e-111
1.78 1.41973e-117
1.8 1.58353e-124
1.82 1.10258e-131
1.84 4.78738e-139
1.86 1.29488e-146
1.88 2.17952e-154
1.9 2.28063e-162
1.92 1.48212e-170
1.94 6.08199e-179
1.96 7.20367e-186
1.98 1.49202e-191
2 2.36843e-197
2.02 2.83138e-203


0 2.16757e-13
0.02 2.06177e-15
0.04 3.90864e-15
0.06 3.33131e-15
0.08 3.67147e-15
0.1 4.43816e-15
0.12 5.58914e-15
0.14 4.98895e-15
0.16 5.63974e-15
0.18 6.43534e-15
0.2 6.32051e-15
0.22 7.011e-15
0.24 6.57114e-15
0.26 6.28667e-15
0.28 6.35809e-15
0.3 6.09408e-15
0.32 5.70299e-15
0.34 5.21266e-15
0.36 3.39827e-15
0.38 4.03298e-15
0.4 3.95457e-15
0.42 3.71388e-15
0.44 3.30767e-15
0.46 1.66764e-15
0.48 2.42028e-15
0.5 1.26886e-15
0.52 1.25533e-15
0.54 1.95822e-15
0.56 1.70184e-15
0.58 1.64542e-15
0.6 7.68165e-16
0.62 -6.16022e-14
0.64 -1.09155e-11
0.66 -1.1245e-09
0.68 -7.03104e-08
0.7 -2.6695e-06
0.72 -6.15573e-05
0.74 -0.00086229
0.76 -0.00733893
0.78 -0.0379566
0.8 -0.119309
0.82 -0.227949
0.84 -0.264729
0.86 -0.186884
0.88 -0.0801925
0.9 -0.0209149
0.92 -0.00331505
0.94 -0.000319279
0.96 -1.8682e-05
0.98 -6.6399e-07
1 -1.35822e-08
1.02 5.72963e-08
1.04 2.01053e-05
1.06 0.00216527
1.08 0.0650621
1.1 0.497493
1.12 0.924677
1.14 0.76825
1.16 0.388858
1.18 0.120533
1.2 0.0229912
1.22 0.00271096
1.24 0.000198421
1.26 9.04848e-06
1.28 2.5795e-07
1.3 4.61036e-09
1.32 5.17932e-11
1.34 3.66506e-13
1.36 1.63656e-15
1.38 4.61802e-18
1.4 8.24404e-21
1.42 9.31851e-24
1.44 6.67302e-27
1.46 3.02837e-30
1.48 8.71066e-34
1.5 1.58786e-37
1.52 1.8339e-41
1.54 1.34141e-45
1.56 6.21059e-50
1.58 1.81887e-54
1.6 3.36695e-59
1.62 3.93614e-64
1.64 2.90341e-69
1.66 1.34998e-74
1.68 3.95265e-80
1.7 7.28007e-86
1.72 8.42563e-92
1.74 6.1209e-98
1.76 2.78803e-104
1.78 7.95368e-111
1.8 1.41955e-117
1.82 1.58332e-124
1.84 1.10243e-131
1.86 4.78671e-139
1.88 1.2947e-146
1.9 2.17921e-154
1.92 2.2803e-162
1.94 1.4819e-170
1.96 6.08108e-179
1.98 7.20285e-186
2 1.49185e-191
2.02 2.34869e-197


0 2.16757e-13
0.02 2.18781e-15
0.04 1.77105e-15
0.06 2.55971e-15
0.08 3.97607e-15
0.1 5.41932e-15
0.12 5.0285e-15
0.14 5.58712e-15
0.16 5.76946e-15
0.18 5.32324e-15
0.2 6.1184e-15
0.22 5.61342e-15
0.24 6.06539e-15
0.26 6.68575e-15
0.28 5.8695e-15
0.3 5.79804e-15
0.32 5.69406e-15
0.34 3.55729e-15
0.36 4.05445e-15
0.38 4.01613e-15
0.4 4.85063e-15
0.42 4.27756e-15
0.44 1.67e-15
0.46 2.51255e-15
0.48 1.07984e-15
0.5 7.61151e-16
0.52 1.5781e-15
0.54 1.46079e-15
0.56 1.37734e-15
0.58 5.75338e-16
0.6 -6.24726e-14
0.62 -1.09157e-11
0.64 -1.12445e-09
0.66 -7.03077e-08
0.68 -2.66941e-06
0.7 -6.15555e-05
0.72 -0.00086227
0.74 -0.00733879
0.76 -0.037956
0.78 -0.119308
0.8 -0.227948
0.82 -0.26473
0.84 -0.186885
0.86 -0.0801934
0.88 -0.0209153
0.9 -0.00331512
0.92 -0.000319288
0.94 -1.86826e-05
0.96 -6.64014e-07
0.98 -1.36202e-08
1 3.82126e-08
1.02 1.72408e-06
1.04 0.000244099
1.06 0.00939327
1.08 0.0933783
1.1 0.309499
1.12 0.674371
1.14 0.924678
1.16 0.768247
1.18 0.388855
1.2 0.120531
1.22 0.0229908
1.24 0.0027109
1.26 0.000198415
1.28 9.04818e-06
1.3 2.5794e-07
1.32 4.61017e-09
1.34 5.17908e-11
1.36 3.66487e-13
1.38 1.63647e-15
1.4 4.61775e-18
1.42 8.24351e-21
1.44 9.31789e-24
1.46 6.67255e-27
1.48 3.02814e-30
1.5 8.70997e-34
1.52 1.58772e-37
1.54 1.83374e-41
1.56 1.34129e-45
1.58 6.21e-50
1.6 1.81869e-54
1.62 3.36661e-59
1.64 3.93573e-64
1.66 2.9031e-69
1.68 1.34983e-74
1.7 3.9522e-80
1.72 7.27921e-86
1.74 8.42462e-92
1.76 6.12015e-98
1.78 2.78768e-104
1.8 7.95266e-111
1.82 1.41936e-117
1.84 1.58311e-124
1.86 1.10228e-131
1.88 4.78604e-139
1.9 1.29452e-146
1.92 2.1789e-154
1.94 2.27996e-162
1.96 1.48168e-170
1.98 6.08017e-179
2 7.20203e-186
2.02 1.47951e-191


0 2.16757e-13
0.02 6.12026e-16
0.04 8.3073e-16
0.06 2.40258e-15
0.08 4.2842e-15
0.1 4.53605e-15
0.12 5.38364e-15
0.14 5.77061e-15
0.16 5.23276e-15
0.18 5.41575e-15
0.2 4.57719e-15
0.22 5.13232e-15
0.24 5.68438e-15
0.26 5.6043e-15
0.28 6.0854e-15
0.3 5.43062e-15
0.32 3.61701e-15
0.34 4.50845e-15
0.36 4.14913e-15
0.38 4.84468e-15
0.4 4.31165e-15
0.42 2.78576e-15
0.44 3.47087e-15
0.46 1.07526e-15
0.48 8.51439e-16
0.5 1.38761e-15
0.52 9.63889e-16
0.54 9.93659e-16
0.56 3.31102e-16
0.58 -6.27409e-14
0.6 -1.09154e-11
0.62 -1.1244e-09
0.64 -7.0305e-08
0.66 -2.66932e-06
0.68 -6.15537e-05
0.7 -0.000862249
0.72 -0.00733865
0.74 -0.0379555
0.76 -0.119307
0.78 -0.227947
0.8 -0.26473
0.82 -0.186886
0.84 -0.0801943
0.86 -0.0209156
0.88 -0.00331519
0.9 -0.000319296
0.92 -1.86832e-05
0.94 -6.64038e-07
0.96 -1.36208e-08
0.98 3.82111e-08
1 1.33685e-06
1.02 3.66801e-05
1.04 0.00237716
1.06 0.0407473
1.08 0.167935
1.1 0.179133
1.12 0.296347
1.14 0.674375
1.16 0.924678
1.18 0.768244
1.2 0.388851
1.22 0.120529
1.24 0.0229903
1.26 0.00271083
1.28 0.000198409
1.3 9.04788e-06
1.32 2.5793e-07
1.34 4.60998e-09
1.36 5.17884e-11
1.38 3.66468e-13
1.4 1.63638e-15
1.42 4.61748e-18
1.44 8.24299e-21
1.46 9.31726e-24
1.48 6.67207e-27
1.5 3.02791e-30
1.52 8.70929e-34
1.54 1.58759e-37
1.56 1.83358e-41
1.58 1.34117e-45
1.6 6.20942e-50
1.62 1.81851e-54
1.64 3.36627e-59
1.66 3.93532e-64
1.68 2.90278e-69
1.7 1.34968e-74
1.72 3.95175e-80
1.74 7.27836e-86
1.76 8.4236e-92
1.78 6.1194e-98
1.8 2.78733e-104
1.82 7.95163e-111
1.84 1.41918e-117
1.86 1.58289e-124
1.88 1.10213e-131
1.9 4.78538e-139
1.92 1.29433e-146
1.94 2.17858e-154
1.96 2.27963e-162
1.98 1.48146e-170
2 6.07927e-179
2.02 7.1428e-186


0 2.16757e-13
0.02 5.0907e-16
0.04 1.24285e-15
0.06 2.54385e-15
0.08 2.94078e-15
0.1 4.21971e-15
0.12 5.2421e-15
0.14 4.9916e-15
0.16 5.3808e-15
0.18 4.45308e-15
0.2 4.39709e-15
0.22 4.6121e-15
0.24 4.63382e-15
0.26 5.04626e-15
0.28 5.12635e-15
0.3 3.86959e-15
0.32 4.21683e-15
0.34 4.18016e-15
0.36 5.26981e-15
0.38 4.41764e-15
0.4 2.75694e-15
0.42 3.4861e-15
0.44 2.17723e-15
0.46 1.80604e-15
0.48 1.38233e-15
0.5 1.05302e-15
0.52 8.02216e-16
0.54 -1.65788e-16
0.56 -6.31221e-14
0.58 -1.09151e-11
0.6 -1.12435e-09
0.62 -7.03023e-08
0.64 -2.66923e-06
0.66 -6.1552e-05
0.68 -0.000862229
0.7 -0.00733851
0.72 -0.037955
0.74 -0.119306
0.76 -0.227947
0.78 -0.26473
0.8 -0.186887
0.82 -0.0801952
0.84 -0.0209159
0.86 -0.00331525
0.88 -0.000319304
0.9 -1.86838e-05
0.92 -6.64061e-07
0.94 -1.36215e-08
0.96 3.82097e-08
0.98 1.33681e-06
1 2.99244e-05
1.02 0.000499636
1.04 0.0145643
1.06 0.110045
1.08 0.193814
1.1 0.078566
1.12 0.0780237
1.14 0.29635
1.16 0.674379
1.18 0.924679
1.2 0.76824
1.22 0.388847
1.24 0.120528
1.26 0.0229899
1.28 0.00271077
1.3 0.000198404
1.32 9.04758e-06
1.34 2.57921e-07
1.36 4.60978e-09
1.38 5.1786e-11
1.4 3.6645e-13
1.42 1.63629e-15
1.44 4.6172e-18
1.46 8.24247e-21
1.48 9.31663e-24
1.5 6.6716e-27
1.52 3.02769e-30
1.54 8.7086e-34
1.56 1.58746e-37
1.58 1.83342e-41
1.6 1.34105e-45
1.62 6.20884e-50
1.64 1.81834e-54
1.66 3.36593e-59
1.68 3.93491e-64
1.7 2.90247e-69
1.72 1.34953e-74
1.74 3.9513e-80
1.76 7.27751e-86
1.78 8.42259e-92
1.8 6.11864e-98
1.82 2.78698e-104
1.84 7.95061e-111
1.86 1.41899e-117
1.88 1.58268e-124
1.9 1.10198e-131
1.92 4.78471e-139
1.94 1.29415e-146
1.96 2.17827e-154
1.98 2.2793e-162
2 1.48124e-170
2.02 6.02151e-179


0 2.16757e-13
0.02 1.61902e-15
0.04 2.2198e-15
0.06 1.77185e-15
0.08 2.46267e-15
0.1 3.61954e-15
0.12 3.79508e-15
0.14 4.81882e-15
0.16 4.17877e-15
0.18 4.33049e-15
0.2 4.45755e-15
0.22 3.86932e-15
0.24 3.9441e-15
0.26 4.12359e-15
0.28 2.79848e-15
0.3 3.88443e-15
0.32 4.4048e-15
0.34 4.94875e-15
0.36 4.41922e-15
0.38 3.15797e-15
0.4 3.57387e-15
0.42 2.13291e-15
0.44 1.81038e-15
0.46 2.4768e-15
0.48 2.00475e-15
0.5 7.96761e-16
0.52 -7.50728e-17
0.54 -6.33085e-14
0.56 -1.09151e-11
0.58 -1.1243e-09
0.6 -7.02996e-08
0.62 -2.66914e-06
0.64 -6.15502e-05
0.66 -0.000862208
0.68 -0.00733837
0.7 -0.0379545
0.72 -0.119305
0.74 -0.227946
0.76 -0.26473
0.78 -0.186888
0.8 -0.080196
0.82 -0.0209163
0.84 -0.00331532
0.86 -0.000319312
0.88 -1.86843e-05
0.9 -6.64085e-07
0.92 -1.36221e-08
0.94 3.82083e-08
0.96 1.33676e-06
0.98 2.99235e-05
1 0.00042837
1.02 0.00433546
1.04 0.0557289
1.06 0.182786
1.08 0.135955
1.1 0.0222446
1.12 0.0122383
1.14 0.0780249
1.16 0.296353
1.18 0.674383
1.2 0.92468
1.22 0.768237
1.24 0.388844
1.26 0.120526
1.28 0.0229895
1.3 0.0027107
1.32 0.000198398
1.34 9.04729e-06
1.36 2.57911e-07
1.38 4.60959e-09
1.4 5.17836e-11
1.42 3.66431e-13
1.44 1.6362e-15
1.46 4.61693e-18
1.48 8.24195e-21
1.5 9.316e-24
1.52 6.67112e-27
1.54 3.02746e-30
1.56 8.70791e-34
1.58 1.58733e-37
1.6 1.83326e-41
1.62 1.34092e-45
1.64 6.20825e-50
1.66 1.81816e-54
1.68 3.36559e-59
1.7 3.9345e-64
1.72 2.90216e-69
1.74 1.34938e-74
1.76 3.95085e-80
1.78 7.27666e-86
1.8 8.42158e-92
1.82 6.11789e-98
1.84 2.78662e-104
